ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
JPM,1984-02-06,48.94,49.63,48.25,48.63,15000.0,0.0,1.0,2.737053196326539,2.7756426263523934,2.6984637663006845,2.7197159161699958,67500.0
JPM,1984-02-07,48.0,48.38,47.62,48.0,47200.0,0.0,1.0,2.6836931888035056,2.704939093214867,2.6624472843921443,2.6836931888035056,212400.0
JPM,1984-02-08,48.0,48.87,47.62,48.25,87800.0,0.0,1.0,2.687706083302885,2.73642075606275,2.666428410143404,2.7017045524867545,395100.0
JPM,1984-02-09,48.25,48.5,47.75,48.0,43667.0,0.0,1.0,2.6976707574951906,2.7116483261868756,2.6697156201118206,2.6836931888035056,196501.5
JPM,1984-02-10,48.0,48.63,48.0,48.63,51667.0,0.0,1.0,2.684482088755085,2.7197159161699958,2.684482088755085,2.7197159161699958,232501.5
JPM,1984-02-13,48.63,49.0,48.5,48.5,72000.0,0.0,1.0,2.7179760555750176,2.7386557006616465,2.7107102343283644,2.7107102343283644,324000.0
JPM,1984-02-14,48.5,49.5,48.38,49.5,30000.0,0.0,1.0,2.7088909046633884,2.7647443253780977,2.7021884941776237,2.7647443253780977,135000.0
JPM,1984-02-15,49.5,50.5,49.25,50.25,120800.0,0.0,1.0,2.767835828099848,2.8237517034149966,2.753856859271061,2.8097727345862094,543600.0
JPM,1984-02-16,50.25,51.38,50.0,51.0,80467.0,0.0,1.0,2.8128187740326545,2.876072211140255,2.798824650778761,2.854801143794336,362101.5
JPM,1984-02-17,51.0,51.12,50.13,50.13,145400.0,0.0,1.0,2.8493740213439893,2.856078430805975,2.8007670527445923,2.8007670527445923,654300.0
JPM,1984-02-21,50.13,50.37,49.63,49.63,24000.0,0.0,1.0,2.8016942950216555,2.8151075531665826,2.773750007219724,2.773750007219724,108000.0
JPM,1984-02-22,49.63,49.87,48.25,48.25,43867.0,0.0,1.0,2.7789761023817126,2.7924146327982267,2.7017045524867545,2.7017045524867545,197401.5
JPM,1984-02-23,48.25,48.38,47.12,47.75,103600.0,0.0,1.0,2.693594723812622,2.7008520774726352,2.630511572767891,2.665681825120263,466200.0
JPM,1984-02-24,47.75,48.25,47.5,48.0,14800.0,0.0,1.0,2.6697156201118206,2.6976707574951906,2.655738051420136,2.6836931888035056,66600.0
JPM,1984-02-27,48.0,48.63,47.12,48.63,136267.0,0.0,1.0,2.684482088755085,2.7197159161699958,2.635266583794575,2.7197159161699958,613201.5
JPM,1984-02-28,48.19,48.5,47.62,48.0,65400.0,0.0,1.0,2.6943161410091863,2.7116483261868756,2.6624472843921443,2.6836931888035056,294300.0
JPM,1984-02-29,48.0,48.87,47.88,48.25,46667.0,0.0,1.0,2.687706083302885,2.73642075606275,2.680986818094628,2.7017045524867545,210001.5
JPM,1984-03-01,47.75,48.0,47.5,47.75,60800.0,0.0,1.0,2.665681825120263,2.6796382744664426,2.6517253757740837,2.665681825120263,273600.0
JPM,1984-03-02,47.75,49.5,47.75,49.0,45667.0,0.0,1.0,2.667887298224331,2.7656632725048036,2.667887298224331,2.73772727985324,205501.5
JPM,1984-03-05,49.0,49.25,48.0,48.25,118400.0,0.0,1.0,2.743699960038362,2.757698429222231,2.687706083302885,2.7017045524867545,532800.0
JPM,1984-03-06,48.25,48.5,47.75,47.75,48467.0,0.0,1.0,2.693594723812622,2.707551173158801,2.665681825120263,2.665681825120263,218101.5
JPM,1984-03-07,47.75,47.75,47.0,47.0,33467.0,0.0,1.0,2.6716217429306868,2.6716217429306868,2.629659097753765,2.629659097753765,150601.5
JPM,1984-03-08,47.0,47.75,47.0,47.75,26867.0,0.0,1.0,2.623812477081725,2.665681825120263,2.623812477081725,2.665681825120263,120901.5
JPM,1984-03-09,46.75,47.0,46.5,46.5,84867.0,0.0,1.0,2.661905248864093,2.6761400362911734,2.647670461437012,2.647670461437012,381901.5
JPM,1984-03-12,46.5,46.88,45.25,45.25,95000.0,0.0,1.0,2.6467748687676895,2.668404426835038,2.575625006704042,2.575625006704042,427500.0
JPM,1984-03-13,45.81,46.25,45.37,46.12,62267.0,0.0,1.0,2.6119835921097128,2.637071406572238,2.5868957776471877,2.6296590977537644,280201.5
JPM,1984-03-14,45.56,46.0,45.13,45.5,72867.0,0.0,1.0,2.597056550216358,2.6221378689629598,2.5725452614412694,2.5936363703872756,327901.5
JPM,1984-03-15,45.5,46.12,45.25,46.0,79667.0,0.0,1.0,2.5921680526957114,2.6274899030840926,2.577925371087493,2.6206534159121477,358501.5
JPM,1984-03-16,47.5,48.0,47.0,47.38,51267.0,0.0,1.0,2.7085471980396862,2.7370582211769463,2.6800361749024266,2.7017045524867442,230701.5
JPM,1984-03-19,46.69,47.25,46.12,46.62,43600.0,0.0,1.0,2.660665146496766,2.692577172241855,2.628183263149087,2.6566761432786303,196200.0
JPM,1984-03-20,47.0,47.5,46.5,47.5,50600.0,0.0,1.0,2.682176442388066,2.7107102343283644,2.6536426504477673,2.7107102343283644,227700.0
JPM,1984-03-21,47.5,48.0,47.5,48.0,20067.0,0.0,1.0,2.70920928735476,2.7377272798532313,2.70920928735476,2.7377272798532313,90301.5
JPM,1984-03-22,48.0,48.38,47.5,47.5,27867.0,0.0,1.0,2.739244026268663,2.76092970814329,2.7107102343283644,2.7107102343283644,125401.5
JPM,1984-03-23,47.5,47.88,47.12,47.12,11400.0,0.0,1.0,2.705335875809984,2.726978562816464,2.683693188803504,2.683693188803504,51300.0
JPM,1984-03-26,47.12,47.38,46.88,47.12,16800.0,0.0,1.0,2.683693188803504,2.698501343071096,2.6700241233257276,2.683693188803504,75600.0
JPM,1984-03-27,47.12,47.25,46.62,47.0,117267.0,0.0,1.0,2.681516496341362,2.688914568169129,2.653062373926874,2.674687506961885,527701.5
JPM,1984-03-28,47.0,47.25,46.88,47.0,21667.0,0.0,1.0,2.674687506961885,2.688914568169129,2.6678585175824083,2.674687506961885,97501.5
JPM,1984-03-29,47.0,47.25,46.5,46.5,27800.0,0.0,1.0,2.6761400362911734,2.6903748237182543,2.647670461437012,2.647670461437012,125100.0
JPM,1984-03-30,46.5,46.5,45.37,45.37,46200.0,0.0,1.0,2.649004342459179,2.649004342459179,2.584630688545655,2.584630688545655,207900.0
JPM,1984-04-02,45.75,46.12,45.37,45.37,56267.0,0.0,1.0,2.606278465967902,2.6273565650369317,2.584630688545655,2.584630688545655,253201.5
JPM,1984-04-03,45.37,45.87,44.5,44.5,23467.0,0.0,1.0,2.589252930641445,2.6177877877126536,2.539602279337543,2.539602279337543,105601.5
JPM,1984-04-04,44.5,44.87,44.25,44.25,62600.0,0.0,1.0,2.535837192013921,2.5569216810261715,2.521590915654292,2.521590915654292,281700.0
JPM,1984-04-05,44.25,44.5,43.38,43.38,64467.0,0.0,1.0,2.5170444787632995,2.5312650690387986,2.467556824604564,2.467556824604564,290101.5
JPM,1984-04-06,43.38,43.38,42.75,42.88,14600.0,0.0,1.0,2.4689975656827743,2.4689975656827743,2.4331407545628996,2.440539779079699,65700.0
JPM,1984-04-09,42.88,43.25,42.25,42.62,47867.0,0.0,1.0,2.4463674821578754,2.4674765299283603,2.410425049467589,2.431534097238074,215401.5
JPM,1984-04-10,43.0,43.25,42.75,42.75,12867.0,0.0,1.0,2.4457535948827487,2.4599730925274157,2.4315340972380817,2.4315340972380817,57901.5
JPM,1984-04-11,43.0,43.12,42.88,43.12,19267.0,0.0,1.0,2.4517091637014463,2.4585511427629387,2.4448671846399543,2.4585511427629387,86701.5
JPM,1984-04-12,43.12,44.87,42.38,44.87,82867.0,0.0,1.0,2.45786272090609,2.557613643020785,2.4156823309833046,2.557613643020785,372901.5
JPM,1984-04-13,44.87,45.25,44.87,44.87,30267.0,0.0,1.0,2.557613643020785,2.5792738432514044,2.557613643020785,2.557613643020785,136201.5
JPM,1984-04-16,29.5,29.87,29.25,29.62,16867.0,0.0,1.5,2.5203443492953945,2.551955447913676,2.4989854988776368,2.530596597495918,50601.0
JPM,1984-04-17,29.62,30.25,29.62,30.0,45700.0,0.0,1.0,2.534108813414153,2.5880078192362634,2.534108813414153,2.56661932486241,137100.0
JPM,1984-04-18,30.0,30.25,29.87,29.87,18600.0,0.0,1.0,2.56874487079423,2.5901510780508485,2.5576136430207885,2.5576136430207885,55800.0
JPM,1984-04-19,29.87,30.25,29.87,30.0,37300.0,0.0,1.0,2.5554973077880065,2.5880078192362634,2.5554973077880065,2.56661932486241,111900.0
JPM,1984-04-23,30.0,30.0,29.25,30.0,24500.0,0.0,1.0,2.56661932486241,2.56661932486241,2.50245384174085,2.56661932486241,73500.0
JPM,1984-04-24,30.0,30.75,30.0,30.38,62000.0,0.0,1.0,2.561194572469329,2.6252244367810618,2.561194572469329,2.5936363703872733,186000.0
JPM,1984-04-25,30.88,31.25,30.5,31.0,61400.0,0.0,1.0,2.63742141448952,2.669022642577639,2.6049660991557757,2.647670461437018,184200.0
JPM,1984-04-26,31.0,31.5,30.62,31.25,67800.0,0.0,1.0,2.653290006906183,2.6960850070175733,2.620765806821527,2.6746875069618783,203400.0
JPM,1984-04-27,31.25,31.88,31.0,31.5,68900.0,0.0,1.0,2.67132824468762,2.725182222100522,2.649957618730119,2.6926988706451205,206700.0
JPM,1984-04-30,31.5,31.75,31.25,31.63,29600.0,0.0,1.0,2.6906004869849025,2.71195445910383,2.6692465148659745,2.7017045524867447,88800.0
JPM,1984-05-01,31.63,32.12,31.5,32.12,75000.0,0.0,1.0,2.704830746525792,2.7467329616948604,2.693713832297264,2.7467329616948604,225000.0
JPM,1984-05-02,33.06,33.25,32.87,32.87,46000.0,0.0,1.0,2.826014195479786,2.8422556563733474,2.8097727345862236,2.8097727345862236,138000.0
JPM,1984-05-03,32.87,33.25,32.62,32.87,37300.0,0.0,1.0,2.8097727345862236,2.8422556563733474,2.7884023913052207,2.8097727345862236,111900.0
JPM,1984-05-04,32.87,32.87,32.12,32.25,34100.0,0.0,1.0,2.8087171849006003,2.8087171849006003,2.744630239702077,2.755738643536488,102300.0
JPM,1984-05-07,32.25,32.75,32.25,32.25,15900.0,0.0,1.0,2.755738643536488,2.798463273668837,2.755738643536488,2.755738643536488,47700.0
JPM,1984-05-08,32.75,33.0,32.5,32.62,110400.0,0.0,1.0,2.802887335900437,2.824283422434028,2.7814912493668458,2.7917613709029694,331200.0
JPM,1984-05-09,32.62,32.62,31.0,31.25,96700.0,0.0,1.0,2.7919458072670866,2.7919458072670866,2.653290006906183,2.6746875069618783,290100.0
JPM,1984-05-10,31.25,31.63,31.0,31.25,94300.0,0.0,1.0,2.6746875069618783,2.7072117070465342,2.653290006906183,2.6746875069618783,282900.0
JPM,1984-05-11,30.56,31.0,29.5,29.75,91000.0,0.0,1.0,2.6087477531615195,2.6463082574609658,2.5182610837128543,2.5396022793375397,273000.0
JPM,1984-05-14,29.44,29.62,29.25,29.38,80400.0,0.0,1.0,2.5177164494024913,2.533110096171936,2.501467600034744,2.5125852338126764,241200.0
JPM,1984-05-15,29.38,30.13,29.38,30.0,82800.0,0.0,1.0,2.5135758588152535,2.577741341936814,2.5135758588152535,2.56661932486241,248400.0
JPM,1984-05-16,30.0,30.0,29.62,29.87,38000.0,0.0,1.0,2.56874487079423,2.56874487079423,2.5362074357641697,2.5576136430207885,114000.0
JPM,1984-05-17,29.87,30.0,29.38,29.5,62700.0,0.0,1.0,2.5532176491726744,2.5643297447331848,2.5113335966753656,2.5215909156542984,188100.0
JPM,1984-05-18,29.5,30.0,29.5,29.87,20900.0,0.0,1.0,2.525932456280993,2.56874487079423,2.525932456280993,2.5576136430207885,62700.0
JPM,1984-05-21,29.87,29.87,29.38,29.38,207500.0,0.0,1.0,2.5544901611294977,2.5544901611294977,2.5125852338126764,2.5125852338126764,622500.0
JPM,1984-05-22,28.88,29.12,27.5,28.25,35200.0,0.0,1.0,2.467346426373928,2.4878506903050135,2.349446908770188,2.4135227335548293,105600.0
JPM,1984-05-23,28.25,28.63,27.38,27.38,73700.0,0.0,1.0,2.415877762115314,2.4483745249331483,2.341477278821851,2.341477278821851,221100.0
JPM,1984-05-24,27.88,29.25,27.5,27.62,1340000.0,0.0,1.0,2.381699614519981,2.498734351675375,2.3492374246520615,2.359488642505089,4020000.0
JPM,1984-05-25,27.62,28.0,27.13,27.5,76700.0,0.0,1.0,2.3607396135827288,2.3932190144937144,2.3188582808290885,2.3504829606634696,230100.0
JPM,1984-05-29,27.5,27.62,26.0,26.5,72500.0,0.0,1.0,2.3457252419546855,2.3559611339195787,2.2177765923935207,2.2604261422472423,217500.0
JPM,1984-05-30,25.0,26.25,24.75,25.12,354400.0,0.0,1.0,2.1331133343015023,2.2397690010165774,2.111782200958487,2.1433522783061494,1063200.0
JPM,1984-05-31,25.12,25.25,23.5,24.13,129600.0,0.0,1.0,2.1469127509447437,2.1580233662959705,2.0084573904140712,2.0623011417315547,388800.0
JPM,1984-06-01,24.13,24.38,23.5,24.0,247000.0,0.0,1.0,2.0644174769643318,2.085805971338185,2.0105184711422215,2.0532954598899282,741000.0
JPM,1984-06-04,25.0,26.0,24.5,25.37,194900.0,0.0,1.0,2.1387163222615504,2.2242649751520123,2.0959419958163195,2.1703693238310215,584700.0
JPM,1984-06-05,25.37,25.63,24.75,25.12,1790100.0,0.0,1.0,2.1646834116491642,2.1868677903258997,2.111782200958487,2.1433522783061494,5370300.0
JPM,1984-06-06,25.12,25.63,25.12,25.63,121900.0,0.0,1.0,2.1448350710245196,2.188380687514269,2.1448350710245196,2.188380687514269,365700.0
JPM,1984-06-07,25.63,25.75,25.37,25.63,301600.0,0.0,1.0,2.188380687514269,2.198626714923622,2.1661809614606717,2.188380687514269,904800.0
JPM,1984-06-08,25.75,26.0,25.5,26.0,236000.0,0.0,1.0,2.203014920506902,2.2244034148807557,2.1816264261330485,2.2244034148807557,708000.0
JPM,1984-06-11,25.37,25.37,24.5,24.75,66300.0,0.0,1.0,2.2155068928190276,2.2155068928190276,2.139531686009703,2.1613636419893942,198900.0
JPM,1984-06-12,24.5,24.5,23.75,24.5,230500.0,0.0,1.0,2.1433522783061574,2.1433522783061574,2.0777394534600506,2.1433522783061574,691500.0
JPM,1984-06-13,24.62,24.88,24.25,24.38,141500.0,0.0,1.0,2.1553573915076605,2.1781190861377167,2.122965749149503,2.1343465964645314,424500.0
JPM,1984-06-14,24.25,24.25,23.5,23.87,204900.0,0.0,1.0,2.1225792224955278,2.1225792224955278,2.0569324424183466,2.089318187256423,614700.0
JPM,1984-06-15,24.0,24.38,23.75,24.0,119500.0,0.0,1.0,2.098323869098042,2.131547330358761,2.0764663287949374,2.098323869098042,358500.0
JPM,1984-06-18,24.25,25.25,24.0,25.25,78400.0,0.0,1.0,2.1190101877837524,2.2063920511975152,2.097164721930312,2.2063920511975152,235200.0
JPM,1984-06-19,25.25,25.75,25.12,25.63,56900.0,0.0,1.0,2.209167895385917,2.2529137943044497,2.1977939616670983,2.242414778564002,170700.0
JPM,1984-06-20,25.37,26.5,25.12,26.5,113400.0,0.0,1.0,2.2157681554243176,2.3144602332969813,2.1939336249215162,2.3144602332969813,340200.0
JPM,1984-06-21,26.5,27.25,26.25,27.0,141600.0,0.0,1.0,2.315794408384628,2.381335759565325,2.2939472913243955,2.3594886425050925,424800.0
JPM,1984-06-22,26.75,26.75,26.25,26.38,59700.0,0.0,1.0,2.3377903431171676,2.3377903431171676,2.2940933273579684,2.30545455145536,179100.0
JPM,1984-06-25,26.12,26.62,26.0,26.12,41300.0,0.0,1.0,2.2874431877721144,2.3312303850878133,2.2769342604163465,2.2874431877721144,123900.0
JPM,1984-06-26,25.88,25.88,25.63,25.75,115600.0,0.0,1.0,2.2627868549630152,2.2627868549630152,2.2409284038911164,2.251420460405628,346800.0
JPM,1984-06-27,25.5,25.75,25.12,25.25,33500.0,0.0,1.0,2.2282375170509563,2.250082982904397,2.1950324089537263,2.2063920511975152,100500.0
JPM,1984-06-28,25.25,25.25,24.5,24.88,65300.0,0.0,1.0,2.2117853252907644,2.2117853252907644,2.146088731470247,2.179375005672642,195900.0
JPM,1984-06-29,23.87,24.38,23.5,24.0,241500.0,0.0,1.0,2.086957948140428,2.131547330358761,2.0546087884918327,2.098323869098042,724500.0
JPM,1984-07-02,24.0,24.62,23.75,24.38,177500.0,0.0,1.0,2.10107950431291,2.1553573915076605,2.0791932594763174,2.1343465964645314,532500.0
JPM,1984-07-03,24.62,25.5,24.62,25.25,176000.0,0.0,1.0,2.1513414772468447,2.2282375170509563,2.1513414772468447,2.2063920511975152,528000.0
JPM,1984-07-05,25.25,25.63,25.25,25.63,29300.0,0.0,1.0,2.209167895385917,2.242414778564002,2.209167895385917,2.242414778564002,87900.0
JPM,1984-07-06,25.37,25.5,25.12,25.25,37400.0,0.0,1.0,2.216877874807167,2.2282375170509563,2.1950324089537263,2.2063920511975152,112200.0
JPM,1984-07-09,25.12,26.5,25.12,26.5,53200.0,0.0,1.0,2.1939336249215162,2.3144602332969813,2.1939336249215162,2.3144602332969813,159600.0
JPM,1984-07-10,26.38,26.75,26.0,26.38,79200.0,0.0,1.0,2.30545455145536,2.3377903431171676,2.2722448194783684,2.30545455145536,237600.0
JPM,1984-07-11,26.25,26.38,26.0,26.12,118100.0,0.0,1.0,2.298827859074196,2.310212530376278,2.2769342604163465,2.2874431877721144,354300.0
JPM,1984-07-12,26.12,26.12,25.37,25.75,35400.0,0.0,1.0,2.283770967992039,2.283770967992039,2.218195614776341,2.251420460405628,106200.0
JPM,1984-07-13,25.75,26.0,25.5,26.0,41800.0,0.0,1.0,2.247610364241857,2.2694318240888656,2.225788904394849,2.2694318240888656,125400.0
JPM,1984-07-16,25.88,26.0,25.63,25.88,21000.0,0.0,1.0,2.260426142247247,2.270907252644066,2.238590495587208,2.260426142247247,63000.0
JPM,1984-07-17,26.12,27.13,26.0,27.0,94500.0,0.0,1.0,2.2825867904530748,2.370849143376413,2.272100174264163,2.3594886425050925,283500.0
JPM,1984-07-18,27.0,27.25,26.25,26.25,75000.0,0.0,1.0,2.3620616944598467,2.3839326360752158,2.29644886961374,2.29644886961374,225000.0
JPM,1984-07-19,26.25,26.25,24.88,25.12,95800.0,0.0,1.0,2.2962337657480933,2.2962337657480933,2.17639223206905,2.19738636935589,287400.0
JPM,1984-07-20,25.12,25.75,24.75,24.88,109300.0,0.0,1.0,2.2003979156952083,2.255583054504443,2.167987596077086,2.179375005672642,327900.0
JPM,1984-07-23,24.75,25.0,24.5,24.88,86800.0,0.0,1.0,2.167987596077086,2.1898864606839252,2.146088731470247,2.179375005672642,260400.0
JPM,1984-07-24,24.75,24.75,24.13,24.62,215900.0,0.0,1.0,2.1637229696855167,2.1637229696855167,2.109520616505516,2.152357960147775,647700.0
JPM,1984-07-25,24.38,24.88,24.38,24.75,242100.0,0.0,1.0,2.1290523471394516,2.1727162590988334,2.1290523471394516,2.1613636419893942,726300.0
JPM,1984-07-26,24.75,25.63,24.75,25.63,30000.0,0.0,1.0,2.1654219964673835,2.242414778564002,2.1654219964673835,2.242414778564002,90000.0
JPM,1984-07-27,25.75,27.38,25.63,27.38,108600.0,0.0,1.0,2.25290057612101,2.395511369871582,2.2424016219798633,2.395511369871582,325800.0
JPM,1984-07-30,26.75,27.0,26.38,26.5,51100.0,0.0,1.0,2.336294763799783,2.358129294302585,2.3039796586556367,2.3144602332969813,153300.0
JPM,1984-07-31,26.5,26.62,26.25,26.5,50400.0,0.0,1.0,2.3144602332969813,2.3249408079383262,2.29262570279418,2.3144602332969813,151200.0
JPM,1984-08-01,26.0,27.25,25.63,26.87,142700.0,0.0,1.0,2.2743787486881355,2.3837238808366035,2.2420125895721887,2.350482960663469,428100.0
JPM,1984-08-02,26.75,27.25,26.5,27.25,377800.0,0.0,1.0,2.3427165928367506,2.386505688029961,2.3208220452401456,2.386505688029961,1133400.0
JPM,1984-08-03,27.5,28.25,27.38,27.88,401000.0,0.0,1.0,2.4072756070549395,2.472928578156438,2.3967711316786997,2.4405397790796988,1203000.0
JPM,1984-08-06,28.5,28.63,27.88,28.12,298700.0,0.0,1.0,2.491774806854328,2.503140797201383,2.437567775968374,2.4585511427629374,896100.0
JPM,1984-08-07,28.12,28.37,27.88,28.0,88100.0,0.0,1.0,2.4600435128967,2.4819144545120686,2.4390474089459455,2.4495454609213225,264300.0
JPM,1984-08-08,28.0,28.37,27.88,27.88,89000.0,0.0,1.0,2.4510442544559385,2.4834330535326776,2.4405397790796988,2.4405397790796988,267000.0
JPM,1984-08-09,28.12,28.75,27.88,28.75,355800.0,0.0,1.0,2.457526844341299,2.5125852338126724,2.4365522197807756,2.5125852338126724,1067400.0
JPM,1984-08-10,30.0,30.25,29.0,29.5,261000.0,0.0,1.0,2.619279667834612,2.6411069983999003,2.531970345573458,2.575625006704035,783000.0
JPM,1984-08-13,29.5,29.5,29.0,29.25,26700.0,0.0,1.0,2.579473588687633,2.579473588687633,2.535753697353944,2.5576136430207885,80100.0
JPM,1984-08-14,29.38,29.38,28.5,28.88,70600.0,0.0,1.0,2.565247268072131,2.565247268072131,2.488412087816737,2.5215909156542935,211800.0
JPM,1984-08-15,28.75,28.75,27.5,27.75,50500.0,0.0,1.0,2.5098267366719966,2.5098267366719966,2.400703835077562,2.422528415396449,151500.0
JPM,1984-08-16,27.5,28.75,27.38,28.37,124300.0,0.0,1.0,2.4093452653477123,2.518860959227154,2.3988317587352856,2.485568188287804,372900.0
JPM,1984-08-17,28.5,28.63,28.37,28.5,57900.0,0.0,1.0,2.4945738701294276,2.5059526281335267,2.4831951121253284,2.4945738701294276,173700.0
JPM,1984-08-20,28.5,28.5,28.12,28.5,56900.0,0.0,1.0,2.4945738701294276,2.4945738701294276,2.4613128851943684,2.4945738701294276,170700.0
JPM,1984-08-21,28.25,29.12,28.0,29.0,222900.0,0.0,1.0,2.4739229100443323,2.550110978424459,2.452029786946595,2.5396022793375446,668700.0
JPM,1984-08-22,29.25,29.25,28.5,29.12,118700.0,0.0,1.0,2.5599856752915753,2.5599856752915753,2.4943450169507657,2.5486079611791688,356100.0
JPM,1984-08-23,29.12,29.38,28.88,29.12,109400.0,0.0,1.0,2.5486079611791688,2.5713633894039822,2.527602950510109,2.5486079611791688,328200.0
JPM,1984-08-24,29.0,29.12,28.5,28.88,47300.0,0.0,1.0,2.5320684402345743,2.5425459648148556,2.488412087816737,2.5215909156542935,141900.0
JPM,1984-08-27,28.88,28.88,28.12,28.63,47100.0,0.0,1.0,2.525441056965561,2.525441056965561,2.4589820817822567,2.503579551971053,141300.0
JPM,1984-08-28,28.63,29.0,28.5,28.63,55500.0,0.0,1.0,2.503579551971053,2.535934579362925,2.492211569373909,2.503579551971053,166500.0
JPM,1984-08-29,28.75,28.75,28.37,28.5,86200.0,0.0,1.0,2.5164560970603875,2.5164560970603875,2.4831951121253284,2.4945738701294276,258600.0
JPM,1984-08-30,28.25,28.25,27.88,28.0,39500.0,0.0,1.0,2.4714164025366916,2.4714164025366916,2.4390474089459455,2.4495454609213225,118500.0
JPM,1984-08-31,27.5,27.75,27.13,27.5,46900.0,0.0,1.0,2.404517051713202,2.4263762976378676,2.3721653677446968,2.404517051713202,140700.0
JPM,1984-09-04,27.75,27.75,27.13,27.38,463900.0,0.0,1.0,2.4278831451401173,2.4278831451401173,2.3736385487441938,2.395511369871582,1391700.0
JPM,1984-09-05,27.38,27.5,27.0,27.25,67800.0,0.0,1.0,2.3978908527801956,2.408400235626566,2.364611140433356,2.386505688029961,203400.0
JPM,1984-09-06,27.25,27.75,27.13,27.75,166400.0,0.0,1.0,2.378879254758675,2.422528415396449,2.368403456205609,2.422528415396449,499200.0
JPM,1984-09-07,27.75,28.12,27.75,27.88,540300.0,0.0,1.0,2.4291599307554392,2.4615487298321783,2.4291599307554392,2.4405397790796988,1620900.0
