ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MS,1993-07-26,37.25,39.25,37.25,38.5,1264900.0,0.0,1.0,5.3920479677751,5.6815538989308,5.3920479677751,5.5729891747474,5059600.0
MS,1993-07-27,38.38,38.38,37.62,37.88,670400.0,0.0,1.0,5.5556188188781,5.5556188188781,5.4456065650389,5.4832423360892,2681600.0
MS,1993-07-28,37.75,38.25,37.75,37.75,535600.0,0.0,1.0,5.464424450564,5.536800933353,5.464424450564,5.464424450564,2142400.0
MS,1993-07-29,37.75,38.25,36.5,37.25,1674100.0,0.0,1.0,5.464424450564,5.536800933353,5.2834832435917,5.3920479677751,6696400.0
MS,1993-07-30,36.88,37.25,36.75,37.25,703700.0,0.0,1.0,5.3384893705113,5.3920479677751,5.3196714849862,5.3920479677751,2814800.0
MS,1993-08-02,37.12,37.25,36.62,37.0,950600.0,0.0,1.0,5.37323008225,5.3920479677751,5.3008535994611,5.3558597263806,3802400.0
MS,1993-08-03,37.0,37.12,36.62,36.62,548900.0,0.0,1.0,5.3558597263806,5.37323008225,5.3008535994611,5.3008535994611,2195600.0
MS,1993-08-04,36.62,37.25,36.5,36.88,468500.0,0.0,1.0,5.3008535994611,5.3920479677751,5.2834832435917,5.3384893705113,1874000.0
MS,1993-08-05,37.0,37.25,36.5,36.62,789900.0,0.0,1.0,5.3558597263806,5.3920479677751,5.2834832435917,5.3008535994611,3159600.0
MS,1993-08-06,36.75,37.88,36.62,37.88,363800.0,0.0,1.0,5.3196714849862,5.4832423360892,5.3008535994611,5.4832423360892,1455200.0
MS,1993-08-09,38.0,38.62,37.88,38.5,775600.0,0.0,1.0,5.5006126919585,5.5903595306168,5.4832423360892,5.5729891747474,3102400.0
MS,1993-08-10,38.5,38.62,37.88,38.25,477400.0,0.0,1.0,5.5729891747474,5.5903595306168,5.4832423360892,5.536800933353,1909600.0
MS,1993-08-11,38.0,38.38,37.25,37.25,362200.0,0.0,1.0,5.5006126919585,5.5556188188781,5.3920479677751,5.3920479677751,1448800.0
MS,1993-08-12,37.25,37.75,37.0,37.25,350100.0,0.0,1.0,5.3920479677751,5.464424450564,5.3558597263806,5.3920479677751,1400400.0
MS,1993-08-13,37.25,37.5,36.5,36.88,685400.0,0.0,1.0,5.3920479677751,5.4282362091696,5.2834832435917,5.3384893705113,2741600.0
MS,1993-08-16,37.0,37.12,36.62,36.75,1221400.0,0.0,1.0,5.3558597263806,5.37323008225,5.3008535994611,5.3196714849862,4885600.0
MS,1993-08-17,36.88,37.12,36.5,36.5,583000.0,0.0,1.0,5.3384893705113,5.37323008225,5.2834832435917,5.2834832435917,2332000.0
MS,1993-08-18,36.75,37.5,36.75,36.88,776000.0,0.0,1.0,5.3196714849862,5.4282362091696,5.3196714849862,5.3384893705113,3104000.0
MS,1993-08-19,37.0,37.12,36.62,36.62,484100.0,0.0,1.0,5.3558597263806,5.37323008225,5.3008535994611,5.3008535994611,1936400.0
MS,1993-08-20,36.62,37.38,36.62,37.0,778600.0,0.0,1.0,5.3008535994611,5.4108658533002,5.3008535994611,5.3558597263806,3114400.0
MS,1993-08-23,37.0,37.62,36.88,37.5,936600.0,0.0,1.0,5.3558597263806,5.4456065650389,5.3384893705113,5.4282362091696,3746400.0
MS,1993-08-24,37.5,39.62,37.5,39.38,1704500.0,0.0,1.0,5.4282362091696,5.7351124961946,5.4282362091696,5.7003717844559,6818000.0
MS,1993-08-25,39.25,40.25,38.5,39.12,1606300.0,0.0,1.0,5.6815538989308,5.8263068645087,5.5729891747474,5.6627360134057,6425200.0
MS,1993-08-26,38.75,39.5,38.25,39.0,601100.0,0.1,1.0,5.6235599223371,5.7324030176082,5.5509978588231,5.6598409540941,2404400.0
MS,1993-08-27,38.62,38.62,37.88,38.25,520500.0,0.0,1.0,5.6046937858235,5.6046937858235,5.4973019318227,5.5509978588231,2082000.0
MS,1993-08-30,38.0,40.12,38.0,39.5,879300.0,0.0,1.0,5.5147168270661,5.8223799763656,5.5147168270661,5.7324030176082,3517200.0
MS,1993-08-31,39.5,39.88,38.75,38.88,687700.0,0.0,1.0,5.7324030176082,5.7875501858788,5.6235599223371,5.6424260588508,2750800.0
MS,1993-09-01,38.5,39.62,38.12,39.38,1141800.0,0.0,1.0,5.5872788905801,5.7498179128515,5.5321317223094,5.7149881223648,4567200.0
MS,1993-09-02,39.5,40.0,39.38,39.88,973800.0,0.0,1.0,5.7324030176082,5.8049650811222,5.7149881223648,5.7875501858788,3895200.0
MS,1993-09-03,39.75,39.75,39.38,39.38,422600.0,0.0,1.0,5.7686840493652,5.7686840493652,5.7149881223648,5.7149881223648,1690400.0
MS,1993-09-07,39.5,40.12,39.0,39.0,932000.0,0.0,1.0,5.7324030176082,5.8223799763656,5.6598409540941,5.6598409540941,3728000.0
MS,1993-09-08,39.0,39.12,37.5,38.25,456100.0,0.0,1.0,5.6598409540941,5.6772558493375,5.4421547635521,5.5509978588231,1824400.0
MS,1993-09-09,38.0,38.75,37.88,38.5,519300.0,0.0,1.0,5.5147168270661,5.6235599223371,5.4973019318227,5.5872788905801,2077200.0
MS,1993-09-10,38.62,39.25,38.5,39.0,442800.0,0.0,1.0,5.6046937858235,5.6961219858511,5.5872788905801,5.6598409540941,1771200.0
MS,1993-09-13,39.25,39.62,39.25,39.5,509600.0,0.0,1.0,5.6961219858511,5.7498179128515,5.6961219858511,5.7324030176082,2038400.0
MS,1993-09-14,39.0,39.12,38.62,38.75,502000.0,0.0,1.0,5.6598409540941,5.6772558493375,5.6046937858235,5.6235599223371,2008000.0
MS,1993-09-15,38.5,39.12,37.88,39.0,550400.0,0.0,1.0,5.5872788905801,5.6772558493375,5.4973019318227,5.6598409540941,2201600.0
MS,1993-09-16,39.12,40.88,38.75,40.5,822000.0,0.0,1.0,5.6772558493375,5.9326743129069,5.6235599223371,5.8775271446362,3288000.0
MS,1993-09-17,40.5,41.5,40.5,41.25,1071200.0,0.0,1.0,5.8775271446362,6.0226512716643,5.8775271446362,5.9863702399073,4284800.0
MS,1993-09-20,42.25,43.12,41.62,42.75,1278600.0,0.0,1.0,6.1314943669353,6.2577523574497,6.0400661669076,6.2040564304493,5114400.0
MS,1993-09-21,42.88,44.12,42.75,42.75,2122700.0,0.0,1.0,6.222922566963,6.4028764844778,6.2040564304493,6.2040564304493,8490800.0
MS,1993-09-22,43.25,46.0,43.25,44.62,2550000.0,0.0,1.0,6.2766184939634,6.6757098432905,6.2766184939634,6.4754385479918,10200000.0
MS,1993-09-23,44.62,45.12,44.0,44.75,1030300.0,0.0,1.0,6.4754385479918,6.5480006115058,6.3854615892344,6.4943046845055,4121200.0
MS,1993-09-24,44.5,44.62,43.62,44.12,671300.0,0.0,1.0,6.4580236527484,6.4754385479918,6.3303144209637,6.4028764844778,2685200.0
MS,1993-09-27,44.12,44.38,43.25,43.62,798400.0,0.0,1.0,6.4028764844778,6.4406087575051,6.2766184939634,6.3303144209637,3193600.0
MS,1993-09-28,43.5,45.0,43.5,43.88,825400.0,0.0,1.0,6.3128995257204,6.5305857162625,6.3128995257204,6.368046693991,3301600.0
MS,1993-09-29,43.88,44.38,43.25,43.62,387200.0,0.0,1.0,6.368046693991,6.4406087575051,6.2766184939634,6.3303144209637,1548800.0
MS,1993-09-30,43.88,44.38,43.12,44.0,697500.0,0.0,1.0,6.368046693991,6.4406087575051,6.2577523574497,6.3854615892344,2790000.0
MS,1993-10-01,43.75,44.88,43.62,44.75,525300.0,0.0,1.0,6.3491805574774,6.5131708210191,6.3303144209637,6.4943046845055,2101200.0
MS,1993-10-04,44.5,45.12,44.5,45.0,615500.0,0.0,1.0,6.4580236527484,6.5480006115058,6.4580236527484,6.5305857162625,2462000.0
MS,1993-10-05,45.0,46.5,44.88,46.25,838200.0,0.0,1.0,6.5305857162625,6.7482719068045,6.5131708210191,6.7119908750475,3352800.0
MS,1993-10-06,45.88,46.25,45.38,45.75,553300.0,0.0,1.0,6.6582949480472,6.7119908750475,6.5857328845331,6.6394288115335,2213200.0
MS,1993-10-07,45.5,45.62,44.62,45.0,379100.0,0.0,1.0,6.6031477797765,6.6205626750199,6.4754385479918,6.5305857162625,1516400.0
MS,1993-10-08,45.0,45.12,43.62,44.25,643100.0,0.0,1.0,6.5305857162625,6.5480006115058,6.3303144209637,6.4217426209914,2572400.0
MS,1993-10-11,44.38,44.62,44.0,44.12,272800.0,0.0,1.0,6.4406087575051,6.4754385479918,6.3854615892344,6.4028764844778,1091200.0
MS,1993-10-12,44.12,44.88,44.12,44.75,599600.0,0.0,1.0,6.4028764844778,6.5131708210191,6.4028764844778,6.4943046845055,2398400.0
MS,1993-10-13,45.0,45.5,44.75,44.88,264600.0,0.0,1.0,6.5305857162625,6.6031477797765,6.4943046845055,6.5131708210191,1058400.0
MS,1993-10-14,44.62,44.75,43.88,44.38,745000.0,0.0,1.0,6.4754385479918,6.4943046845055,6.368046693991,6.4406087575051,2980000.0
MS,1993-10-15,44.5,44.75,43.75,43.75,364800.0,0.0,1.0,6.4580236527484,6.4943046845055,6.3491805574774,6.3491805574774,1459200.0
MS,1993-10-18,42.75,43.25,41.38,42.0,892700.0,0.0,1.0,6.2040564304493,6.2766184939634,6.0052363764209,6.0952133351783,3570800.0
MS,1993-10-19,42.12,42.12,39.75,40.38,1197700.0,0.0,1.0,6.1126282304217,6.1126282304217,5.7686840493652,5.8601122493929,4790800.0
MS,1993-10-20,41.25,41.38,39.5,39.62,1244200.0,0.0,1.0,5.9863702399073,6.0052363764209,5.7324030176082,5.7498179128515,4976800.0
MS,1993-10-21,40.5,41.25,40.25,41.0,890300.0,0.0,1.0,5.8775271446362,5.9863702399073,5.8412461128792,5.9500892081502,3561200.0
MS,1993-10-22,41.0,41.62,40.62,41.38,623000.0,0.0,1.0,5.9500892081502,6.0400661669076,5.8949420398796,6.0052363764209,2492000.0
MS,1993-10-25,41.0,41.12,40.12,40.12,759200.0,0.0,1.0,5.9500892081502,5.9675041033936,5.8223799763656,5.8223799763656,3036800.0
MS,1993-10-26,40.0,40.12,39.38,39.88,1079600.0,0.0,1.0,5.8049650811222,5.8223799763656,5.7149881223648,5.7875501858788,4318400.0
MS,1993-10-27,39.88,40.12,39.75,40.12,351800.0,0.0,1.0,5.7875501858788,5.8223799763656,5.7686840493652,5.8223799763656,1407200.0
MS,1993-10-28,40.5,40.88,40.38,40.62,649600.0,0.0,1.0,5.8775271446362,5.9326743129069,5.8601122493929,5.8949420398796,2598400.0
MS,1993-10-29,40.75,41.25,40.75,41.12,685000.0,0.0,1.0,5.9138081763932,5.9863702399073,5.9138081763932,5.9675041033936,2740000.0
MS,1993-11-01,41.0,41.0,39.88,40.38,468100.0,0.0,1.0,5.9500892081502,5.9500892081502,5.7875501858788,5.8601122493929,1872400.0
MS,1993-11-02,40.25,40.38,39.88,40.0,529800.0,0.0,1.0,5.8412461128792,5.8601122493929,5.7875501858788,5.8049650811222,2119200.0
MS,1993-11-03,39.88,40.12,38.62,38.75,1582400.0,0.0,1.0,5.7875501858788,5.8223799763656,5.6046937858235,5.6235599223371,6329600.0
MS,1993-11-04,38.75,39.62,38.12,38.25,541800.0,0.0,1.0,5.6235599223371,5.7498179128515,5.5321317223094,5.5509978588231,2167200.0
MS,1993-11-05,38.5,38.5,37.38,38.0,886100.0,0.0,1.0,5.5872788905801,5.5872788905801,5.4247398683087,5.5147168270661,3544400.0
MS,1993-11-08,38.25,39.25,38.12,38.62,313800.0,0.0,1.0,5.5509978588231,5.6961219858511,5.5321317223094,5.6046937858235,1255200.0
